0.104,-0.045,-0.328,0.085,0.07,-0.066,-0.097,-0.204,0.004,0.129,-0.258,-0.179,0.256,0.119,-0.113,-0.104,0.05,0.199,0.019,-0.037,0.199,-0.34,-0.065,-0.047,0.115,0.085,-0.125,0.007,0.498,-0.134,-0.121,-0.066,-0.078,0.143,-0.332,-0.256,-0.188,0.144,-0.344,0.026,-0.41,0.11,-0.194,-0.209,-0.227,-0.289,0.032,0.045,0.194,0.115,-0.246,-0.002,0.357,0.09,-0.108,-0.189,0.046,0.035,0.101,0.133,0.074,-0.09,-0.102,0.091,-0.137,0.243,-0.19,-0.171,0.359,0.135,0.199,0.273,0.207,0.007,-0.348,0.291,0.111,0.012,-0.037,-0.203,0.025,-0.2,-0.201,-0.059,-0.256,0.086,0.188,0.217,-0.098,-0.009,-0.365,-0.118,-0.139,-0.375,-0.032,-0.389,-0.006,-0.115,0.396,-0.009,-0.287,-0.134,0.398,0.463,0.099,0.068,0.19,0.062,0.095,-0.104,0.007,0.054,-0.042,0.172,-0.021,-0.092,-0.152,-0.293,0.156,0.254,0.045,0.124,-0.136,0.035,-0.018,0.026,-0.094,-0.024,0.001,0.182,-0.044,-0.198,-0.586,0.348,-0.285,0.387,0.099,0.143,-0.106,0.002,-0.19,-0.202,-0.145,-0.104,0.348,0.048,-0.149,0.008,-0.21,-0.42,0.178,-0.134,0.144,0.176,0.123,0.119,-0.463,0.192,-0.202,0.169,-0.012,0.077,0.443,-0.086,-0.281,-0.248,0.229,-0.129,-0.293,-0.048,-0.184,0.25,-0.099,-0.077,-0.35,-0.097,0.652,-0.172,0.075,0.144,0.09,0.064,-0.215,-0.119,0.078,0.055,-0.07,0.357,-0.393,0.165,0.031,0.008,-0.26,0.202,-0.188,0.2,-0.132,0.001,-0.114,-0.109,-0.318,-0.131,-0.231,0.171,-0.185,0.041,-0.324,0.207,0.145,-0.048,-0.07,0.049,-0.195,-0.074,-0.058,-0.102,-0.22,0.171,-0.014,0.252,0.112,0.214,-0.153,0.243,-0.082,-0.007,0.189,-0.129,-0.135,-0.025,-0.065,0.238,-0.418,-0.144,0.299,0.068,-0.176,0.044,0.1,-0.004,0.348,-0.238,0.151,-0.237,0.145,0.117,0.062,-0.352,0.172,-0.094,0.011,0.201,0.25,0.081,0.037,0.084,-0.012,-0.034,0.114,0.007,0.408,0.134,-0.268,-0.25,-0.297,0.402,-0.361,0.013,-0.377,0.083,-0.334,0.126,-0.254,0.389,0.461,0.145,0.169,-0.186,0.041,0.174,-0.183,0.281,0.05,-0.176,-0.137,0.287,-0.322,0.077,-0.013,0.087,-0.231,0.005,0.063,0.093,0.136,-0.297,0.186,0.187,-0.27,0.143
-0.076,-0.072,-0.016,-0.153,0.146,-0.242,0.128,-0.227,0.072,0.105,-0.039,-0.014,-0.26,0.149,-0.139,0.01,0.279,0.078,-0.146,-0.081,0.137,-0.027,0.15,-0.137,0.11,-0.042,-0.202,0.005,-0.121,0.01,0.002,0.165,0.128,-0.098,0.005,-0.123,0.199,-0.12,-0.106,0.158,0.168,0.08,0.017,0.032,0.084,0.06,0.142,-0.036,0.087,0.354,-0.143,0.234,0.15,-0.04,-0.226,-0.245,0.102,-0.051,0.179,-0.17,0.124,-0.118,-0.127,-0.193,-0.49,0.136,-0.1,-0.01,0.27,0.115,0.241,-0.09,0.019,-0.181,-0.198,-0.249,-0.07,0.146,0.19,0.021,-0.031,-0.123,-0.062,0.021,-0.012,0.063,-0.068,0.151,-0.018,0.164,-0.024,0.396,0.172,0.136,0.208,-0.204,-0.04,-0.338,-0.138,0.122,-0.102,-0.041,-0.15,-0.117,-0.213,-0.031,0.42,0.217,-0.106,-0.03,0.177,-0.034,0.152,-0.226,0.095,0.042,0.087,0.031,-0.088,0.289,0.188,-0.13,0.114,0.324,-0.002,-0.197,0.102,-0.095,-0.024,0.096,0.083,-0.175,0.111,-0.081,0.146,0.065,0.163,0.229,-0.508,-0.205,-0.071,-0.157,0.008,0.045,-0.011,0.35,-0.254,-0.133,0.1,0.203,-0.106,-0.099,-0.157,-0.033,-0.082,-0.067,-0.118,-0.131,-0.008,-0.176,-0.404,-0.19,-0.095,-0.066,0.049,0.201,0.116,0.146,0.09,0.178,-0.097,-0.072,0.169,0.04,0.003,-0.05,0.181,-0.241,-0.086,0.174,-0.107,-0.27,0.084,0.017,-0.118,-0.012,0.243,0.235,0.126,-0.076,0.042,-0.021,0.102,0.005,-0.041,0.07,0.07,-0.055,-0.183,-0.192,-0.136,-0.038,0.365,-0.001,0.235,-0.21,0.096,-0.154,0.201,-0.183,-0.176,0.063,-0.0,0.184,-0.196,-0.285,0.275,-0.078,0.106,-0.101,0.023,0.096,0.191,0.032,-0.002,-0.031,-0.036,-0.138,0.239,-0.11,0.184,0.182,-0.216,-0.147,0.285,-0.054,0.056,-0.097,0.264,0.001,0.254,-0.188,0.039,-0.074,-0.042,0.06,-0.113,0.057,0.117,-0.222,-0.143,0.182,-0.051,0.139,-0.037,-0.117,0.051,-0.084,-0.242,-0.189,0.097,0.27,0.165,-0.1,0.295,0.196,0.111,0.197,-0.064,-0.11,0.11,0.22,-0.03,-0.285,0.139,-0.044,-0.15,-0.205,-0.008,0.077,0.0,-0.119,-0.218,-0.019,-0.166,-0.105,-0.064,0.109,0.016,-0.363,0.148,0.056,-0.148,0.046,0.129,0.073,0.089,-0.121,-0.011,0.176
0.07,0.08,0.073,0.167,0.237,0.022,-0.283,0.041,0.277,-0.01,0.486,-0.408,0.109,0.056,-0.166,-0.131,0.087,0.266,0.172,-0.107,0.223,-0.303,-0.126,0.14,0.063,0.027,-0.165,0.007,0.14,-0.125,-0.051,-0.106,-0.057,0.215,-0.318,-0.191,-0.083,0.344,-0.492,-0.008,-0.275,-0.122,0.096,-0.25,-0.185,-0.459,0.038,0.238,0.256,0.099,-0.066,-0.062,0.297,-0.096,-0.196,-0.218,0.088,0.028,0.271,0.1,0.18,0.003,0.058,0.183,-0.11,-0.207,-0.009,0.013,0.227,0.053,0.318,0.098,0.004,0.275,-0.543,0.408,-0.004,-0.25,-0.059,-0.228,0.137,0.009,-0.191,-0.131,-0.416,-0.131,-0.027,-0.031,0.128,0.326,-0.112,0.152,-0.065,-0.318,-0.15,-0.314,0.184,0.012,0.21,-0.045,-0.508,-0.01,0.285,0.09,-0.0,-0.082,0.307,0.026,-0.025,-0.226,0.014,0.061,0.03,-0.015,-0.224,0.209,-0.015,0.047,0.363,0.254,0.046,-0.268,-0.346,0.044,-0.021,-0.09,0.09,-0.124,-0.208,0.095,-0.127,0.14,-0.279,0.048,-0.168,0.277,0.127,0.226,0.037,0.209,-0.359,-0.11,0.254,-0.046,0.17,0.098,-0.199,-0.017,-0.012,-0.021,0.566,-0.209,0.013,0.143,-0.001,-0.023,-0.672,-0.185,0.045,0.268,-0.006,0.023,0.475,0.034,0.184,-0.077,0.299,0.017,-0.157,-0.037,-0.054,0.285,-0.268,0.311,-0.121,0.031,0.258,-0.195,0.05,0.344,-0.014,-0.09,-0.122,-0.07,0.047,0.014,-0.004,0.162,-0.258,0.268,0.25,0.287,0.022,0.2,-0.106,0.316,-0.129,-0.293,-0.154,0.066,0.016,-0.136,-0.479,-0.147,-0.245,-0.1,-0.071,0.277,0.26,0.017,0.221,0.168,-0.381,0.177,-0.33,0.299,-0.056,0.59,-0.234,-0.14,-0.103,0.036,-0.079,0.17,-0.291,-0.074,0.043,-0.156,-0.231,-0.166,0.143,0.147,-0.14,-0.238,0.115,0.046,-0.131,0.146,0.324,-0.102,-0.108,-0.107,-0.287,-0.224,0.167,0.041,-0.125,-0.244,0.193,0.02,0.055,-0.06,-0.121,0.402,0.057,0.104,-0.095,-0.17,0.03,-0.295,0.227,0.137,-0.424,-0.077,-0.098,0.352,0.053,-0.363,-0.605,-0.055,-0.161,-0.184,0.023,0.183,0.091,0.196,0.063,0.215,-0.178,-0.22,0.158,0.014,0.061,-0.043,0.22,0.128,-0.293,0.076,0.021,0.071,-0.111,-0.212,-0.071,-0.017,0.05,-0.299,-0.127,-0.005,-0.291,0.088
0.231,0.082,-0.05,0.293,-0.138,-0.055,0.367,0.218,-0.352,-0.19,-0.027,-0.357,0.095,0.028,0.138,0.089,0.116,-0.072,-0.001,-0.311,-0.134,0.539,-0.085,0.0,-0.361,0.17,-0.268,0.312,0.295,-0.075,-0.188,-0.061,0.352,0.233,0.036,0.038,-0.147,-0.008,0.426,0.111,-0.216,-0.373,0.183,0.508,-0.249,-0.07,-0.022,-0.262,0.249,-0.086,-0.041,0.311,0.142,0.001,0.124,-0.017,0.258,-0.4,0.046,0.016,-0.262,0.167,-0.058,-0.075,-0.203,0.011,-0.104,-0.111,0.086,0.115,0.439,-0.147,0.385,-0.177,-0.177,-0.183,-0.023,-0.492,0.275,-0.279,-0.069,-0.142,-0.092,-0.107,-0.088,-0.19,-0.011,-0.143,0.176,-0.151,-0.398,-0.111,-0.242,-0.268,-0.066,0.147,0.445,-0.047,-0.133,-0.075,-0.092,-0.101,0.266,0.342,0.254,0.221,0.299,-0.047,-0.082,-0.109,-0.229,0.169,-0.001,0.291,0.225,0.088,0.048,-0.154,-0.617,-0.363,-0.029,-0.373,0.111,0.204,-0.104,-0.271,-0.05,-0.01,0.072,-0.161,-0.125,0.119,-0.281,-0.127,-0.116,0.164,-0.013,-0.199,-0.199,0.334,-0.034,0.13,0.049,0.069,0.316,0.344,-0.295,-0.244,0.075,-0.291,0.422,0.045,-0.207,0.258,-0.147,-0.06,-0.188,-0.158,-0.121,0.021,-0.126,0.219,0.186,0.124,-0.14,0.125,0.113,0.045,-0.218,-0.43,0.032,-0.15,-0.199,0.245,-0.152,-0.377,0.109,-0.169,0.057,0.097,0.094,0.055,-0.275,0.138,-0.058,0.117,0.185,0.114,0.266,0.142,0.107,0.114,-0.056,-0.097,-0.155,0.262,-0.177,-0.23,0.008,-0.202,0.052,-0.27,-0.566,-0.223,-0.127,-0.14,0.223,-0.193,-0.377,0.316,-0.033,-0.121,-0.355,-0.093,-0.142,-0.139,-0.018,-0.193,-0.031,-0.213,0.092,-0.021,-0.005,-0.185,-0.06,-0.163,0.002,0.063,0.077,-0.352,-0.141,0.27,0.089,-0.287,0.412,0.216,0.181,0.115,0.42,0.204,-0.303,-0.167,-0.086,-0.176,0.177,0.137,-0.287,0.13,-0.001,-0.389,0.235,0.23,0.43,0.369,0.169,0.22,0.152,0.087,-0.115,0.26,-0.035,0.184,-0.22,-0.305,-0.309,0.0,-0.114,0.167,0.034,0.145,-0.334,0.422,0.039,0.094,0.027,-0.186,-0.371,-0.231,-0.165,-0.185,-0.163,0.184,-0.002,0.11,-0.137,-0.184,-0.33,0.285,-0.09,0.33,0.057,0.322,-0.087,-0.084,0.169,-0.051,0.162,0.268,-0.108,0.326
-0.088,-0.311,0.024,-0.129,-0.233,-0.143,0.268,-0.153,-0.043,0.05,0.241,-0.119,0.049,0.14,0.233,0.109,-0.219,0.369,-0.1,0.007,0.1,0.355,-0.126,0.447,0.047,-0.004,-0.381,0.279,0.406,-0.42,0.002,-0.011,0.324,0.289,0.032,-0.311,0.026,-0.136,0.077,-0.073,0.09,-0.133,0.33,-0.283,0.16,0.088,0.218,0.042,0.24,0.163,0.116,-0.196,-0.158,-0.068,0.1,-0.102,0.18,-0.014,-0.019,-0.207,0.158,-0.314,0.006,0.181,0.151,-0.116,0.134,0.083,-0.175,0.138,0.377,-0.475,-0.211,-0.048,-0.057,-0.143,0.129,-0.151,-0.475,-0.428,0.057,-0.072,0.13,0.141,0.12,0.03,-0.055,0.115,0.191,0.279,-0.342,0.069,-0.173,0.215,0.099,-0.562,0.137,-0.637,0.354,-0.393,-0.083,-0.4,0.236,0.395,0.2,0.248,0.258,-0.371,0.418,0.254,-0.207,-0.183,0.136,0.125,-0.188,-0.21,0.32,-0.031,-0.235,-0.013,-0.484,0.067,0.132,0.168,0.467,0.097,0.031,0.012,-0.244,0.598,-0.007,0.162,-0.201,-0.041,0.266,0.111,0.133,-0.205,-0.031,0.307,0.232,-0.116,-0.08,-0.009,0.067,0.118,0.114,-0.338,0.177,0.139,0.355,-0.033,-0.183,0.221,-0.17,0.1,-0.141,0.309,-0.393,0.342,0.095,-0.032,0.531,0.042,0.114,-0.044,0.004,0.053,-0.275,0.038,-0.094,0.076,0.052,-0.014,-0.379,0.082,0.326,-0.5,-0.099,0.115,-0.004,-0.08,-0.009,0.074,0.219,-0.199,-0.216,0.038,0.243,0.33,0.164,0.084,-0.24,0.398,-0.063,0.013,0.111,-0.017,0.027,0.326,-0.385,0.073,-0.171,-0.158,-0.0,0.022,-0.07,-0.43,-0.496,0.229,-0.107,-0.13,-0.229,0.19,-0.2,-0.131,-0.155,0.412,0.035,-0.042,-0.084,-0.143,0.477,-0.026,0.039,-0.001,0.093,-0.124,-0.418,0.149,0.013,0.264,0.001,-0.159,-0.034,0.539,-0.092,-0.138,0.198,-0.007,0.142,-0.235,-0.209,-0.211,0.23,-0.125,-0.4,0.023,-0.096,-0.305,-0.049,0.122,0.219,0.523,-0.023,0.389,0.318,0.077,-0.134,-0.214,-0.086,0.147,-0.126,-0.05,-0.047,0.049,-0.095,0.032,0.033,0.158,0.158,0.453,0.149,0.326,0.33,0.016,-0.011,-0.01,-0.006,0.035,0.123,0.209,0.199,0.056,0.222,-0.18,-0.381,0.332,-0.229,0.277,-0.087,-0.037,-0.371,0.252,0.127,-0.034,0.108,0.316,-0.2,-0.203
-0.318,-0.342,0.256,-0.012,0.111,0.162,0.176,0.004,-0.133,-0.254,0.179,-0.087,0.062,0.104,-0.038,-0.083,0.002,0.285,-0.101,0.095,-0.052,0.396,-0.225,0.063,-0.153,0.156,0.091,0.369,0.5,-0.153,-0.021,0.106,0.13,0.33,0.034,-0.4,0.277,-0.091,0.117,-0.129,-0.005,-0.04,0.151,0.01,-0.106,-0.098,0.085,-0.012,0.324,0.194,-0.071,-0.065,0.053,0.152,-0.009,-0.058,0.085,-0.031,0.043,-0.231,-0.098,-0.146,-0.051,-0.082,-0.07,-0.52,0.092,-0.017,-0.122,0.422,0.139,-0.202,-0.167,0.271,0.301,-0.176,0.115,-0.102,-0.312,-0.336,0.073,-0.131,-0.262,-0.053,0.016,-0.369,-0.108,0.142,-0.048,0.236,-0.393,0.072,-0.111,0.037,0.102,-0.241,-0.019,-0.223,0.357,-0.206,-0.19,-0.188,-0.027,0.147,0.33,0.193,0.25,-0.504,0.04,-0.007,-0.287,-0.027,0.102,-0.07,-0.036,0.018,0.133,-0.131,0.003,0.061,-0.256,-0.096,0.13,0.055,0.457,-0.153,0.12,0.06,-0.314,0.309,0.053,0.179,-0.139,0.14,0.121,-0.031,0.002,-0.107,-0.074,0.268,0.322,-0.285,-0.064,-0.071,0.097,0.199,0.156,-0.172,0.001,-0.048,0.287,0.185,0.016,0.338,-0.398,-0.079,-0.023,-0.011,-0.439,0.082,-0.138,-0.02,0.11,0.044,-0.277,-0.009,-0.084,0.062,-0.283,0.009,-0.07,-0.067,0.015,-0.075,-0.359,0.036,0.377,-0.391,-0.085,0.346,0.141,-0.127,-0.076,-0.235,0.159,0.001,0.063,-0.116,0.254,0.523,0.5,-0.082,-0.275,0.216,0.084,-0.073,0.342,-0.1,-0.13,0.072,-0.361,0.055,-0.132,-0.25,-0.192,-0.133,-0.031,-0.508,-0.42,0.023,0.151,-0.056,0.001,0.03,-0.191,-0.195,-0.071,0.128,-0.037,-0.062,-0.145,-0.307,0.188,-0.189,0.023,0.209,-0.0,-0.099,-0.155,0.036,-0.098,0.348,-0.025,0.091,-0.027,0.539,-0.06,-0.078,0.25,0.25,0.056,-0.312,-0.107,-0.191,0.081,-0.291,-0.408,-0.101,-0.316,-0.332,-0.183,0.084,0.179,0.309,0.312,0.439,0.35,-0.026,-0.199,-0.252,-0.102,-0.058,0.057,-0.124,-0.205,0.194,-0.079,0.179,-0.099,0.13,-0.034,0.449,-0.052,0.173,0.227,0.036,-0.177,0.005,-0.061,0.144,-0.067,0.122,-0.038,0.094,-0.024,-0.211,-0.266,0.083,0.062,0.148,0.059,-0.115,0.063,0.244,0.033,-0.214,0.221,0.34,0.033,-0.299
-0.06,0.077,0.13,-0.125,0.109,-0.206,0.224,-0.154,-0.042,-0.08,-0.012,-0.281,0.069,0.094,-0.034,0.06,0.039,0.271,0.285,-0.155,0.029,0.269,0.312,-0.084,0.115,0.005,-0.112,0.3,0.195,-0.115,-0.01,0.12,0.188,0.0,-0.021,-0.113,0.132,-0.008,-0.013,0.262,0.123,-0.191,0.217,-0.026,-0.107,0.07,0.203,-0.085,0.13,0.176,0.069,0.109,-0.008,-0.132,0.013,-0.1,0.191,0.037,0.039,0.04,-0.118,-0.139,-0.137,-0.143,0.208,0.195,0.042,0.005,0.22,0.294,0.105,-0.135,-0.05,-0.195,-0.11,-0.09,0.006,-0.075,0.014,-0.238,-0.171,0.01,0.022,0.086,0.172,-0.16,-0.087,0.136,0.065,0.035,0.055,0.027,-0.137,-0.039,-0.054,0.029,0.08,0.048,-0.011,0.048,0.041,0.088,0.217,0.059,0.109,0.042,0.102,-0.112,0.097,-0.044,0.034,0.073,-0.096,0.086,0.348,0.227,-0.016,0.085,-0.053,-0.115,-0.261,-0.014,-0.1,0.201,-0.012,-0.108,-0.07,0.096,-0.009,-0.109,-0.023,-0.197,-0.143,-0.119,-0.002,-0.024,0.097,0.183,-0.1,0.123,0.015,-0.087,0.157,-0.069,0.022,0.169,0.035,-0.005,-0.056,-0.106,0.226,0.23,-0.315,0.147,-0.248,0.171,-0.009,-0.215,0.119,-0.106,-0.053,0.013,0.068,0.03,-0.026,0.031,0.093,-0.093,-0.069,-0.156,0.004,-0.001,0.09,-0.124,-0.112,-0.133,0.133,-0.208,-0.139,-0.04,-0.062,0.058,0.095,-0.034,0.041,0.141,0.06,0.009,0.049,0.08,0.101,0.025,-0.037,0.053,-0.064,0.06,0.127,-0.145,0.157,0.096,-0.076,-0.192,-0.097,-0.106,0.097,-0.269,0.093,-0.198,-0.034,0.207,-0.017,0.041,-0.081,0.183,-0.012,-0.076,-0.008,0.074,-0.114,0.002,-0.044,-0.392,-0.107,-0.021,0.097,0.16,0.214,-0.036,-0.011,-0.107,0.013,0.135,-0.001,0.045,0.137,0.07,-0.04,-0.019,0.171,-0.067,0.035,-0.132,0.228,-0.244,0.015,0.275,-0.096,-0.031,-0.111,-0.051,0.034,0.027,0.095,0.11,0.218,-0.076,-0.15,-0.036,-0.21,0.113,0.024,0.161,0.013,-0.147,-0.047,0.292,-0.039,0.05,-0.034,0.001,-0.128,0.194,-0.188,-0.107,0.077,-0.076,-0.127,-0.163,0.009,-0.043,-0.06,0.12,0.182,-0.081,0.03,-0.027,-0.185,0.196,0.069,0.126,-0.004,0.07,-0.05,-0.13,0.225,0.198,0.153,0.015,-0.207,0.067
-0.073,0.046,-0.067,-0.105,-0.12,-0.065,0.19,0.087,-0.025,0.009,0.175,-0.264,-0.299,-0.037,-0.164,0.291,-0.131,-0.092,-0.075,-0.11,0.037,0.324,0.005,0.125,-0.114,-0.108,0.033,0.214,0.316,-0.275,-0.083,-0.138,-0.103,0.016,0.188,-0.092,0.007,0.159,0.075,0.1,0.144,0.023,0.279,0.061,0.089,-0.127,0.047,-0.083,0.35,-0.129,-0.13,0.086,0.297,-0.072,0.106,-0.17,0.395,-0.219,0.037,-0.088,0.177,-0.344,-0.096,-0.094,-0.203,-0.109,-0.23,-0.03,-0.137,0.138,-0.01,-0.004,-0.161,-0.285,-0.153,-0.112,0.228,-0.32,-0.123,-0.166,0.275,0.004,-0.056,-0.586,0.017,0.018,-0.14,-0.289,0.051,-0.046,-0.054,-0.011,-0.418,-0.395,-0.172,-0.085,0.395,-0.295,0.14,-0.134,0.389,0.058,0.022,0.189,-0.026,0.338,0.2,-0.137,0.101,-0.318,-0.111,0.007,0.13,0.014,-0.156,-0.068,0.039,0.141,-0.344,-0.116,-0.05,0.232,0.165,-0.254,0.247,-0.187,-0.247,-0.025,-0.047,0.266,-0.047,0.024,-0.254,-0.236,0.018,0.073,0.406,-0.116,0.214,0.285,0.106,-0.071,-0.332,-0.021,-0.09,0.406,0.026,-0.098,-0.098,-0.332,0.217,-0.148,-0.301,0.35,-0.215,-0.408,0.155,0.002,-0.142,0.021,-0.121,0.092,0.243,0.04,-0.016,0.06,0.369,-0.332,-0.167,-0.179,-0.184,-0.04,-0.11,-0.119,-0.295,-0.268,0.202,0.057,0.001,0.206,0.122,-0.434,-0.389,-0.082,0.228,-0.067,0.416,0.109,-0.005,0.324,-0.243,0.181,-0.395,0.218,0.051,-0.031,0.058,-0.094,-0.283,-0.141,-0.218,-0.27,-0.169,-0.598,-0.095,-0.147,-0.02,-0.224,0.019,0.312,-0.373,0.149,-0.01,-0.066,0.191,-0.318,-0.295,0.256,0.037,0.152,0.299,-0.002,0.015,-0.127,-0.195,-0.116,0.281,0.075,-0.037,-0.093,-0.355,-0.077,-0.016,-0.186,0.095,0.111,0.147,-0.211,0.295,-0.17,-0.008,-0.418,-0.061,-0.004,0.053,-0.381,-0.128,-0.408,0.289,-0.063,-0.402,-0.226,0.096,0.134,0.246,0.088,0.037,0.256,0.105,-0.079,0.058,0.134,-0.15,-0.34,-0.187,0.258,0.134,0.052,0.035,0.155,-0.188,-0.007,0.086,0.128,0.2,-0.027,-0.354,-0.172,-0.479,-0.099,-0.011,0.002,-0.144,-0.09,0.24,0.185,-0.217,0.459,-0.042,0.175,-0.084,0.055,-0.068,0.081,-0.143,-0.137,0.043,0.234,-0.242,-0.182
-0.226,0.29,0.206,-0.037,-0.286,-0.177,0.246,-0.081,0.261,0.112,0.028,-0.32,-0.096,0.1,-0.006,-0.13,0.024,0.299,0.201,-0.085,-0.021,-0.03,0.04,-0.232,-0.078,0.031,-0.13,0.318,0.092,0.122,0.09,0.216,-0.124,-0.058,-0.008,-0.016,0.011,0.02,0.216,0.288,0.242,-0.067,0.298,-0.049,0.097,0.104,0.157,-0.151,-0.01,0.254,-0.077,0.072,0.021,-0.152,-0.021,-0.18,0.073,-0.034,-0.059,-0.178,-0.012,-0.063,0.055,0.051,0.121,-0.013,0.033,-0.033,0.357,0.192,0.187,-0.013,-0.085,-0.168,-0.068,0.105,0.062,-0.079,-0.107,-0.295,-0.174,-0.0,-0.204,0.033,0.016,0.095,-0.333,0.318,0.224,-0.091,-0.053,0.097,-0.071,0.103,-0.153,0.15,0.383,0.095,-0.193,-0.149,0.055,-0.134,-0.057,-0.083,0.256,0.035,0.143,-0.023,-0.029,0.085,0.081,-0.134,-0.144,0.142,0.225,0.32,-0.121,0.086,-0.07,0.051,-0.023,0.082,-0.152,0.049,-0.183,-0.118,-0.072,0.164,-0.275,-0.022,-0.106,-0.362,-0.225,-0.021,-0.104,-0.1,-0.035,-0.012,-0.177,-0.147,-0.033,0.175,0.165,-0.041,-0.158,0.297,0.005,0.013,0.089,-0.184,0.097,-0.108,-0.375,0.159,-0.195,-0.094,-0.075,-0.262,-0.07,-0.012,-0.148,-0.039,0.068,-0.165,-0.12,-0.167,0.16,-0.303,-0.037,-0.039,-0.005,-0.061,0.193,-0.187,-0.089,-0.065,0.144,0.005,-0.229,0.144,-0.132,0.343,0.168,-0.106,0.026,0.024,-0.091,-0.233,0.227,0.021,0.101,0.22,-0.207,-0.01,-0.246,0.111,0.033,-0.25,-0.029,0.04,-0.089,-0.353,-0.267,-0.179,0.047,-0.243,0.062,-0.162,0.021,0.094,-0.058,0.008,-0.283,-0.05,-0.075,0.141,-0.145,0.042,-0.117,0.035,0.117,-0.257,-0.196,-0.015,0.327,0.085,0.102,0.072,0.055,-0.058,-0.169,0.157,-0.061,-0.102,0.026,-0.051,-0.046,-0.208,0.421,-0.096,0.078,-0.311,0.227,-0.379,0.033,-0.022,0.011,-0.16,0.091,0.014,-0.092,0.012,0.154,-0.097,0.131,0.137,-0.094,-0.119,-0.043,-0.05,0.211,-0.104,-0.108,0.065,-0.144,0.246,-0.126,-0.025,-0.232,-0.118,0.122,0.204,-0.131,0.09,0.079,-0.229,0.006,0.062,0.109,-0.176,0.145,0.087,0.323,0.212,-0.146,0.002,-0.128,0.184,-0.11,-0.063,-0.093,0.045,-0.111,-0.073,0.17,0.05,0.116,0.089,-0.015,0.053
-0.229,0.089,0.118,0.075,-0.358,-0.157,0.341,-0.146,0.125,-0.063,-0.084,-0.272,-0.049,0.031,-0.171,-0.089,0.092,0.336,0.224,-0.111,0.128,0.053,0.018,-0.017,0.045,0.016,-0.105,0.298,0.089,0.229,-0.0,0.005,0.01,0.083,-0.054,0.061,0.092,0.007,0.015,0.079,0.139,0.049,0.239,-0.239,-0.01,0.184,-0.002,-0.197,0.203,0.122,-0.099,0.146,0.092,-0.136,-0.048,-0.08,0.055,0.153,0.038,-0.065,-0.021,0.071,0.071,0.129,0.122,0.139,-0.243,-0.073,0.355,0.176,0.284,-0.0,-0.062,-0.275,-0.093,0.042,0.295,-0.065,-0.126,-0.118,0.011,0.118,-0.172,0.085,0.022,-0.146,-0.151,0.139,0.075,-0.202,-0.15,0.006,0.095,0.089,-0.167,0.174,0.222,0.086,-0.115,-0.192,-0.157,-0.037,0.145,0.002,0.185,0.196,0.238,0.063,0.029,-0.06,0.186,0.04,-0.206,0.113,0.074,0.458,-0.187,0.051,-0.088,0.106,-0.058,0.084,-0.106,0.012,0.121,-0.248,0.055,0.07,-0.126,-0.037,-0.035,-0.212,-0.133,0.043,-0.06,-0.042,0.048,0.061,-0.182,-0.053,-0.082,0.087,0.191,-0.071,0.05,0.177,0.118,0.095,0.212,-0.151,0.076,-0.089,-0.28,0.164,-0.239,0.067,-0.021,-0.127,-0.063,0.034,-0.196,-0.094,-0.009,-0.238,-0.152,-0.061,0.112,-0.218,-0.036,0.016,0.071,0.044,0.044,-0.153,-0.101,-0.149,0.152,-0.183,-0.061,0.032,-0.242,0.109,-0.006,-0.038,-0.117,0.011,-0.052,-0.232,0.112,0.224,0.086,0.016,-0.045,-0.014,-0.193,0.08,0.204,-0.249,-0.157,-0.285,-0.096,-0.303,-0.077,-0.117,0.104,-0.294,0.04,-0.226,-0.048,0.154,0.001,-0.043,-0.206,0.161,0.056,0.034,-0.131,0.178,-0.012,-0.037,0.178,-0.251,-0.062,0.013,0.27,0.065,0.054,0.003,0.024,-0.132,0.124,0.107,-0.099,-0.046,0.103,-0.002,-0.14,-0.053,0.248,-0.223,0.169,-0.286,0.297,-0.563,-0.116,-0.063,-0.073,-0.162,0.056,-0.087,-0.06,-0.127,0.269,0.112,0.03,0.068,0.013,-0.116,-0.117,-0.154,0.198,-0.038,-0.031,-0.144,-0.009,0.345,-0.152,-0.139,-0.17,-0.094,-0.073,0.162,-0.046,0.126,0.083,-0.15,0.002,0.023,0.114,-0.112,0.083,0.122,0.264,0.175,-0.107,-0.055,-0.083,0.094,0.022,-0.1,-0.175,0.023,-0.191,-0.02,0.299,-0.04,0.24,-0.08,-0.154,0.12
